...Baby_One_More_Time_(song),68971.5,62052.8,Arts
Elizabeth_II,64220.9,44319.9,People
George_VI,64975.3,42994.4,People
Edward_VIII,66572.9,44807.5,People
"Charles,_Prince_of_Wales",60179.1,12526.8,People
George_V,65463.7,43286.4,People
Edward_VII,82355.6,51090.9,People
United_States,72544.6,23799.5,Geography
"Prince_Philip,_Duke_of_Edinburgh",65385.7,42888.4,People
James_VI_and_I,78514.3,59343.0,People
Donald_Trump,68156.6,51872.8,People
Elizabeth_I,82548.3,67492.8,People
Henry_VIII,81659.1,67303.6,People
John_F._Kennedy,70544.3,68827.2,People
John_Roberts,102810.2,87173.3,People
Mary_I_of_England,81830.3,67329.5,People
George_H._W._Bush,72385.9,70107.7,People
Bill_Clinton,73184.9,69873.3,People
Barack_Obama,94341.6,87440.1,People
Ronald_Reagan,72911.6,69870.0,People
George_W._Bush,73240.3,69836.9,People
Jimmy_Carter,73707.3,72047.9,People
COVID-19_pandemic,67735.2,10327.0,History
Queen_Elizabeth_The_Queen_Mother,65171.0,42889.9,People
United_Kingdom,81145.1,40606.2,Geography
Gerald_Ford,70060.6,65836.5,People
Richard_Nixon,66485.5,52331.8,People
Queen_Victoria,63835.1,45543.6,People
Charles_I_of_England,62157.4,44883.7,People
"Prince_William,_Duke_of_Cambridge",64653.4,42723.3,People
Byron_White,103254.9,86164.0,People
Adolf_Hitler,70679.0,48813.8,People
"Diana,_Princess_of_Wales",64020.1,43170.3,People
Edward_VI_of_England,81749.8,67340.2,People
William_III_of_England,76742.1,54125.3,People
Lyndon_B._Johnson,70300.9,69538.7,People
Christa_McAuliffe,46200.4,94155.0,People
James_II_of_England,86096.5,72879.9,People
"Anne,_Princess_Royal",67003.3,43597.3,People
Democratic_Party_(United_States),72914.4,70000.3,Society_and_social_sciences
William_IV,64895.5,46183.4,People
George_III,65154.1,46785.2,People
Human_Development_Index,80017.3,41558.6,Society_and_social_sciences
Charles_II_of_England,61795.4,44776.9,People
Franklin_D._Roosevelt,73749.3,68563.4,People
Liza_Minnelli,44652.0,59338.8,People
William_Rehnquist,103293.5,86204.0,People
"Prince_Harry,_Duke_of_Sussex",68310.4,42973.3,People
"Anne,_Queen_of_Great_Britain",77194.9,54314.3,People
George_I_of_Great_Britain,77355.9,54343.2,People
Dwight_D._Eisenhower,71521.4,42819.3,People
Jennifer_Aniston,65571.8,53687.2,People
China,106696.5,28090.5,Geography
Angelina_Jolie,94579.9,19113.9,People
Republican_Party_(United_States),72809.4,70297.6,Society_and_social_sciences
Richard_Attenborough,40766.5,58440.4,People
Al-Qaeda,102329.7,62774.3,Society_and_social_sciences
Coronavirus_disease_2019,29495.6,58609.4,Biological_and_health_sciences
Brad_Pitt,64083.4,54333.4,People
India,112295.4,46440.1,Geography
World_War_II,87387.0,44614.6,History
John_Lennon,63540.4,61649.6,People
Thomas_Jefferson,76596.5,72635.6,People
Republic_of_Artsakh,100770.7,57203.3,Geography
Ottoman_Empire,104597.7,60386.7,History
Azerbaijan,103510.1,59169.6,Geography
Henry_VI_of_England,82219.7,65058.9,People
Alexander_Hamilton,63123.4,60937.9,People
Harry_S._Truman,73752.6,68582.8,People
Joe_Biden,67775.7,52136.5,People
Osama_bin_Laden,91754.6,42385.0,People
Henry_VII_of_England,82275.1,65567.0,People
Judy_Garland,41348.9,56156.3,People
Napoleon,80021.8,52088.1,People
George_II_of_Great_Britain,77270.8,54339.3,People
Wallis_Simpson,64386.1,42471.6,People
Theodore_Roosevelt,74169.8,68286.4,People
Caitlyn_Jenner,71211.7,57002.1,People
New_York_City,58250.2,45662.7,Geography
Armenia,100720.6,56537.0,Geography
Roman_Empire,103600.7,79064.6,History
Ruth_Bader_Ginsburg,68068.9,51906.4,People
Fred_Trump,76413.9,47933.9,People
Russia,97983.8,48425.6,Geography
Soviet_Union,96371.1,47891.7,History
Judith_Resnik,46523.6,96451.9,People
Byzantine_Empire,93476.7,67582.3,History
Edward_IV_of_England,82133.1,65590.0,People
Richard_III_of_England,82476.1,65169.7,People
Nazi_Germany,70684.6,48263.6,History
Nicole_Richie,65124.5,54774.3,People
Abraham_Lincoln,75889.7,68440.6,People
George_IV,65261.0,46465.7,People
Henry_V_of_England,81891.7,65025.2,People
Paul_McCartney,63518.6,61716.6,People
John_Adams,76299.4,70504.5,People
Vladimir_Putin,91014.5,53769.3,People
Ayman_al-Zawahiri,111093.0,60507.6,People
Sean_Penn,64861.9,53627.4,People
Grover_Cleveland,74040.5,68419.6,People
Louis_XVI,80076.4,55166.2,People
Edward_II_of_England,83197.2,64745.3,People
Germany,86385.3,51095.5,Geography
George_Washington,76831.0,70994.9,People
Herbert_Hoover,72955.1,68426.3,People
Akihito,78316.1,14944.4,People
George_Harrison,67426.0,56506.4,People
"Mary,_Queen_of_Scots",81885.0,66232.3,People
Friends,52402.9,69039.6,Society_and_social_sciences
Scarlett_Johansson,50360.1,48189.9,People
Kim_Kardashian,66411.0,53115.2,People
Augustus,103116.2,80343.4,People
Anne_Boleyn,81603.1,67297.2,People
Joseph_Stalin,95076.4,55458.2,People
Betty_White,43624.6,63504.0,People
Dick_Cheney,72634.1,70514.7,People
"Catherine,_Duchess_of_Cambridge",64919.6,42826.2,People
Edward_V_of_England,82137.5,65638.7,People
Calvin_Coolidge,73941.6,68721.7,People
Naruhito,78539.4,12532.0,People
Gini_coefficient,52687.5,99448.3,Society_and_social_sciences
Henry_IV_of_England,82326.7,64875.7,People
Edward_III_of_England,82754.0,64879.1,People
Jacqueline_Kennedy_Onassis,59571.9,50653.8,People
Lee_Harvey_Oswald,65877.8,70301.8,People
Mary_of_Teck,64400.1,44243.9,People
Carl_Bernstein,71471.2,68927.4,People
Catherine_of_Aragon,81703.5,67345.6,People
Sergey_Brin,66877.9,105581.0,People
Nicholas_II_of_Russia,93838.1,52286.0,People
Academy_Awards,38066.7,61131.5,Arts
Nicole_Kidman,53182.5,65256.5,People
Henry_II_of_England,84440.1,64051.2,People
Ringo_Starr,61812.8,68241.0,People
Japan,81355.4,12945.1,Geography
United_States_Senate,74954.1,70038.7,Society_and_social_sciences
Vincente_Minnelli,48560.2,58033.5,People
"John,_King_of_England",84898.3,64173.9,People
Jeff_Bezos,68268.2,104207.8,People
Republic_of_Ireland,37620.6,28317.6,Geography
Australia,56410.0,7160.6,Geography
Mia_Farrow,52073.5,55925.5,People
Space_Shuttle_Columbia_disaster,43991.9,97478.4,Technology
Edward_I_of_England,83286.2,64269.8,People
William_Howard_Taft,74860.9,67201.1,People
Indo-European_languages,74802.9,96750.3,Society_and_social_sciences
Holy_Roman_Empire,88173.2,66710.8,History
Pancreatic_cancer,35172.6,58916.0,Biological_and_health_sciences
Alexander_the_Great,102627.4,74146.9,People
Richard_II_of_England,82417.2,64975.9,People
Manson_Family,68502.8,66906.6,History
Winona_Ryder,58777.9,67696.2,People
World_War_I,98533.2,59090.9,History
Sharon_Tate,45963.1,22967.1,People
Woodrow_Wilson,66173.0,50457.4,People
Ryan_Reynolds,64270.0,58029.3,People
England,44711.5,33086.0,Geography
Carrie_Fisher,69081.4,55381.1,People
Larry_Page,66978.3,105633.0,People
Freddie_Mercury,67225.0,62941.1,People
Marlon_Brando,51870.5,52910.2,People
Pope_Benedict_XVI,85958.0,80550.8,People
Zoroastrianism,108612.7,61823.2,Philosophy_and_religion
Robert_Plant,59782.4,63977.9,People
Jimmy_Page,59702.7,63993.0,People
Jack_Ruby,59198.7,51098.3,People
Netherlands,76194.5,38776.3,Geography
Pope_Francis,88499.6,69850.3,People
Space_Shuttle_Challenger_disaster,42394.2,95155.0,Technology
Real_Madrid_CF,62355.7,17927.4,Everyday_life
Lady_Jane_Grey,82064.3,67271.5,People
Desi_Arnaz,73492.3,32292.2,People
Warren_G._Harding,75011.8,67741.2,People
Martin_Sheen,63509.8,69905.7,People
Marxism,71914.2,73922.6,Society_and_social_sciences
Richard_I_of_England,85694.9,63867.2,People
Gross_domestic_product,59360.5,88758.0,Society_and_social_sciences
Canada,55859.9,30954.3,Geography
United_Arab_Emirates,114740.7,56323.2,Geography
Stevie_Nicks,63043.4,62900.4,People
The_Beatles,63550.9,61826.7,People
South_Africa,85043.7,31446.0,Geography
Europe,87889.7,50506.9,Geography
Hirohito,85177.8,17928.0,People
"Albert,_Prince_Consort",64564.8,45453.4,People
Antonin_Scalia,103544.3,85894.0,People
Michael_Douglas,62334.0,52625.8,People
Aaron_Burr,75677.8,70891.2,People
William_the_Conqueror,75612.7,56754.2,People
Julius_Caesar,102216.4,79400.6,People
William_McKinley,74407.4,67360.5,People
