...Baby_One_More_Time_(song),5.4396167,2.4512806,Arts
Elizabeth_II,0.6889963000000001,-15.281559,People
George_VI,1.4434023,-16.607143,People
Edward_VIII,3.0410085,-14.794023000000001,People
"Charles,_Prince_of_Wales",-3.3528742999999994,-47.074646,People
George_V,1.9317535,-16.315113,People
Edward_VII,18.823685,-8.510589999999999,People
United_States,9.012696,-35.80202,Geography
"Prince_Philip,_Duke_of_Edinburgh",1.8537631999999997,-16.713068,People
James_VI_and_I,14.982416,-0.2585426,People
Donald_Trump,4.624675,-7.7287054,People
Elizabeth_I,19.016413,7.8912573,People
Henry_VIII,18.127184,7.7020583,People
John_F._Kennedy,7.0123863,9.225706,People
John_Roberts,39.27823,27.571808,People
Mary_I_of_England,18.298338,7.7279729999999995,People
George_H._W._Bush,8.854003,10.506193,People
Bill_Clinton,9.653021,10.2717905,People
Barack_Obama,30.80968,27.838590000000003,People
Ronald_Reagan,9.379696000000001,10.268492,People
George_W._Bush,9.708395,10.235357,People
Jimmy_Carter,10.175367999999999,12.446418,People
COVID-19_pandemic,4.2033234,-49.274467,History
Queen_Elizabeth_The_Queen_Mother,1.6390285,-16.711594,People
United_Kingdom,17.613222,-18.995289,Geography
Gerald_Ford,6.5286555,6.2350483,People
Richard_Nixon,2.9536022999999996,-7.2696495,People
Queen_Victoria,0.30318449999999997,-14.057917000000002,People
Charles_I_of_England,-1.3744808000000002,-14.717770000000002,People
"Prince_William,_Duke_of_Cambridge",1.1214291,-16.878214,People
Byron_White,39.723022,26.562494,People
Adolf_Hitler,7.1470413,-10.78772,People
"Diana,_Princess_of_Wales",0.48815749999999997,-16.431166,People
Edward_VI_of_England,18.217867000000002,7.738730400000001,People
William_III_of_England,13.210137,-5.4761777,People
Lyndon_B._Johnson,6.7690225,9.937189,People
Christa_McAuliffe,-17.33148,34.553515999999995,People
James_II_of_England,22.564556,13.278360999999999,People
"Anne,_Princess_Royal",3.4713535,-16.004151999999998,People
Democratic_Party_(United_States),9.382464,10.398814999999999,Society_and_social_sciences
William_IV,1.3635342,-13.418113,People
George_III,1.6221915,-12.816310000000001,People
Human_Development_Index,16.485409,-18.042870999999998,Society_and_social_sciences
Charles_II_of_England,-1.7365245999999999,-14.824582000000001,People
Franklin_D._Roosevelt,10.217350999999999,8.961934,People
Liza_Minnelli,-18.879951000000002,-0.26268965,People
William_Rehnquist,39.761612,26.602541,People
"Prince_Harry,_Duke_of_Sussex",4.778437,-16.628211999999998,People
"Anne,_Queen_of_Great_Britain",13.662934,-5.287223,People
George_I_of_Great_Britain,13.823975,-5.2583027,People
Dwight_D._Eisenhower,7.9895043,-16.782213,People
Jennifer_Aniston,2.0399055,-5.914305000000001,People
China,43.16458,-31.510986,Geography
Angelina_Jolie,31.047995,-40.487553000000005,People
Republican_Party_(United_States),9.277447,10.696078,Society_and_social_sciences
Richard_Attenborough,-22.765439999999998,-1.161123,People
Al-Qaeda,38.797764,3.172784,Society_and_social_sciences
Coronavirus_disease_2019,-34.036327,-0.9921337,Biological_and_health_sciences
Brad_Pitt,0.55146384,-5.2681309999999995,People
India,48.76345,-13.161416000000001,Geography
World_War_II,23.855028,-14.986907,History
John_Lennon,0.008434434000000001,2.0481205,People
Thomas_Jefferson,13.064559,13.034136,People
Republic_of_Artsakh,37.23874,-2.398177,Geography
Ottoman_Empire,41.065822999999995,0.7851602,History
Azerbaijan,39.978165000000004,-0.43188053,Geography
Henry_VI_of_England,18.687777,5.4574013,People
Alexander_Hamilton,-0.4085032,1.3363931,People
Harry_S._Truman,10.220680999999999,8.981258,People
Joe_Biden,4.2437830000000005,-7.464971,People
Osama_bin_Laden,28.222723,-17.216526,People
Henry_VII_of_England,18.743147,5.965553,People
Judy_Garland,-22.182976,-3.4451763999999994,People
Napoleon,16.489874,-7.513345200000001,People
George_II_of_Great_Britain,13.738845999999999,-5.2621803,People
Wallis_Simpson,0.8541584000000001,-17.129938,People
Theodore_Roosevelt,10.637889999999999,8.6848755,People
Caitlyn_Jenner,7.6797395,-2.5994007999999997,People
New_York_City,-5.281706,-13.938823000000001,Geography
Armenia,37.18871,-3.0644586,Geography
Roman_Empire,40.06879,19.463089,History
Ruth_Bader_Ginsburg,4.5369897,-7.6950936,People
Fred_Trump,12.88199,-11.667631,People
Russia,34.45192,-11.175921,Geography
Soviet_Union,32.839220000000005,-11.709789,History
Judith_Resnik,-17.008337,36.8504,People
Byzantine_Empire,29.944740000000003,7.980791,History
Edward_IV_of_England,18.601206,5.9885178,People
Richard_III_of_England,18.944136,5.5682089999999995,People
Nazi_Germany,7.152711999999999,-11.337904,History
Nicole_Richie,1.5925407,-4.827158,People
Abraham_Lincoln,12.357824,8.839132000000001,People
George_IV,1.7291134999999997,-13.135816,People
Henry_V_of_England,18.359755,5.4237456,People
Paul_McCartney,-0.013344153000000001,2.1150815,People
John_Adams,12.767515,10.902981,People
Vladimir_Putin,27.482546000000003,-5.8322363,People
Ayman_al-Zawahiri,47.561108000000004,0.9061216999999999,People
Sean_Penn,1.3299473999999998,-5.9741287000000005,People
Grover_Cleveland,10.508611,8.818097999999999,People
Louis_XVI,16.544476,-4.435264,People
Edward_II_of_England,19.665245000000002,5.1437817,People
Germany,22.853405,-8.506008999999999,Geography
George_Washington,13.299042000000002,11.393407,People
Herbert_Hoover,9.423175,8.824786,People
Akihito,14.784185999999998,-44.657078000000006,People
George_Harrison,3.8941083,-3.0950843999999997,People
"Mary,_Queen_of_Scots",18.353048,6.6308207999999995,People
Friends,-11.129012,9.4380865,Society_and_social_sciences
Scarlett_Johansson,-13.171829999999998,-11.411552,People
Kim_Kardashian,2.8791075,-6.486315,People
Augustus,39.584225,20.741856,People
Anne_Boleyn,18.071192,7.6956754,People
Joseph_Stalin,31.544472,-4.143247,People
Betty_White,-19.907320000000002,3.9025339999999997,People
Dick_Cheney,9.102215,10.913178,People
"Catherine,_Duchess_of_Cambridge",1.3877133999999998,-16.775274,People
Edward_V_of_England,18.605595,6.0371904,People
Calvin_Coolidge,10.409678,9.120225,People
Naruhito,15.007523999999998,-47.069466,People
Gini_coefficient,-10.844474,39.84681,Society_and_social_sciences
Henry_IV_of_England,18.794785,5.2742486,People
Edward_III_of_England,19.222051999999998,5.2776394,People
Jacqueline_Kennedy_Onassis,-3.9600136,-8.947704,People
Lee_Harvey_Oswald,2.3458817,10.700333,People
Mary_of_Teck,0.86817604,-15.357639,People
Carl_Bernstein,7.939260000000001,9.325878999999999,People
Catherine_of_Aragon,18.171595,7.7441254,People
Sergey_Brin,3.3459482000000005,45.97955,People
Nicholas_II_of_Russia,30.306145,-7.315525500000001,People
Academy_Awards,-25.465273,1.5300152,Arts
Nicole_Kidman,-10.349422,5.655015000000001,People
Henry_II_of_England,20.908173,4.449675,People
Ringo_Starr,-1.7191352,8.639481,People
Japan,17.823439999999998,-46.656433,Geography
United_States_Senate,11.422183,10.437252,Society_and_social_sciences
Vincente_Minnelli,-14.971770999999999,-1.5679462,People
"John,_King_of_England",21.366379000000002,4.572383,People
Jeff_Bezos,4.736316,44.6063,People
Republic_of_Ireland,-25.911327,-31.283934000000002,Geography
Australia,-7.121917999999999,-52.4409,Geography
Mia_Farrow,-11.4584,-3.6760087,People
Space_Shuttle_Columbia_disaster,-19.539984,37.876926,Technology
Edward_I_of_England,19.754272,4.668349,People
William_Howard_Taft,11.329,7.599625,People
Indo-European_languages,11.270955,37.1488,Society_and_social_sciences
Holy_Roman_Empire,24.641317,7.109272,History
Pancreatic_cancer,-28.359337,-0.6854478,Biological_and_health_sciences
Alexander_the_Great,39.095496999999995,14.545429,People
Richard_II_of_England,18.88531,5.374374400000001,People
Manson_Family,4.9708667,7.3050795,History
Winona_Ryder,-4.7540045,8.094755000000001,People
World_War_I,35.0013,-0.510591,History
Sharon_Tate,-17.568785000000002,-36.634426,People
Woodrow_Wilson,2.6410913,-9.144125,People
Ryan_Reynolds,0.7380809,-1.5721744,People
England,-18.82046,-26.51554,Geography
Carrie_Fisher,5.5494328,-4.220354599999999,People
Larry_Page,3.4464129999999997,46.03148,People
Freddie_Mercury,3.6930885,3.3395894,People
Marlon_Brando,-11.661442999999998,-6.691296,People
Pope_Benedict_XVI,22.426119,20.949308,People
Zoroastrianism,45.080814000000004,2.2216964,Philosophy_and_religion
Robert_Plant,-3.749485,4.376446,People
Jimmy_Page,-3.8292352999999997,4.3914723,People
Jack_Ruby,-4.33322,-8.5031595,People
Netherlands,12.662580499999999,-20.825205,Geography
Pope_Francis,24.967665,10.248761,People
Space_Shuttle_Challenger_disaster,-21.13768,35.553546999999995,Technology
Real_Madrid_CF,-1.1762278,-41.67412,Everyday_life
Lady_Jane_Grey,18.532366,7.6699743,People
Desi_Arnaz,9.960363000000001,-27.309334000000003,People
Warren_G._Harding,11.47991,8.139752,People
Martin_Sheen,-0.022137437000000003,10.304241000000001,People
Marxism,8.382258,14.321074,Society_and_social_sciences
Richard_I_of_England,22.162928,4.2657475,People
Gross_domestic_product,-4.171409,29.156478999999997,Society_and_social_sciences
Canada,-7.672019500000001,-28.647219,Geography
United_Arab_Emirates,51.208816999999996,-3.2782607000000006,Geography
Stevie_Nicks,-0.48856932,3.2989411,People
The_Beatles,0.018933983999999997,2.2252471000000003,People
South_Africa,21.51182,-28.155468,Geography
Europe,24.357729,-9.094576,Geography
Hirohito,21.64592,-41.673454,People
"Albert,_Prince_Consort",1.032889,-14.148045000000002,People
Antonin_Scalia,40.012417,26.292501,People
Michael_Douglas,-1.1979719,-6.975695,People
Aaron_Burr,12.1458845,11.289710000000001,People
William_the_Conqueror,12.080814,-2.8472784,People
Julius_Caesar,38.684470000000005,19.799112,People
William_McKinley,10.87548,7.759019400000001,People
Ava_Gardner,-13.819420000000001,-1.6587255,People
Debbie_Reynolds,-18.2971,-4.802448,People
Warren_E._Burger,40.033333,26.173395000000003,People
North_America,11.589895,-29.659184000000003,Geography
Courteney_Cox,12.426279,-3.1805456000000003,People
Catholic_Church,25.478994,17.391057999999997,Philosophy_and_religion
Xi_Jinping,40.52751,-37.450993,People
United_States_House_of_Representatives,11.533461,10.617875999999999,Society_and_social_sciences
France,23.930999999999997,-22.36017,Geography
Louis_XIV,14.300524,-4.884618,People
James_Madison,13.484545,10.209480000000001,People
"Meghan,_Duchess_of_Sussex",4.8760962,-16.626580999999998,People
Pierre_Curie,-26.493440000000003,25.004498,People
European_Union,13.392215,-18.871828,Society_and_social_sciences
The_Holocaust,7.386626,-11.324819999999999,History
Turkey,24.53816,-10.273225,Geography
Prince_George_of_Cambridge,1.0618235,-16.621589999999998,People
Los_Angeles_Lakers,-8.772724,-38.31686,Everyday_life
Israel,34.222429999999996,9.2231045,Geography
Henry_III_of_England,19.901882,4.7900925,People
Demi_Moore,1.3793386,-2.4003181000000002,People
Nagorno-Karabakh_War,36.418518,-3.2425992000000003,History
Salman_of_Saudi_Arabia,52.874424,-0.25934196,People
Ulysses_S._Grant,14.186851,7.2740054,People
German_Empire,13.089472,-8.633289,History
Eva_Braun,6.030311599999999,-10.479078,People
Andrew_Johnson,13.611317000000001,7.867248,People
John_Bonham,2.8171854,4.45121,People
Mikhail_Gorbachev,31.292213,-4.540725,People
Taiwan,37.485893,-36.432759999999995,Geography
American_Civil_War,14.198096,6.572366000000001,History
Michael_Jordan,-9.011348,-38.906296000000005,People
"Washington,_D.C.",-7.0582457,-16.240660000000002,Geography
Achaemenid_Empire,38.92731,13.910824,History
Henry_I_of_England,21.238905,3.7156055,People
John_Quincy_Adams,12.8894,10.432167999999999,People
Lionel_Messi,-1.9161624,-41.202385,People
The_Notorious_B.I.G.,7.7126074000000004,0.6105154,People
Steve_Wozniak,0.12050632,52.848983999999994,People
Mohammed_bin_Salman,53.038803,-0.7319619,People
Kim_Basinger,-10.962132,-5.489086599999999,People
California,-9.764342999999998,-15.834504999999998,Geography
John_Paul_Stevens,8.182172999999999,10.753086999999999,People
Andrew_Cunanan,4.6250706,-0.34108692,People
Vladimir_Lenin,28.572922,-4.7667589999999995,People
Denmark,13.156004999999999,-14.402760999999998,Geography
Roman_Republic,38.27236,19.157692,History
Winston_Churchill,3.5417970000000003,-12.072484,People
Constitutional_monarchy,27.293065999999996,-15.776432000000002,Society_and_social_sciences
Bruce_Lee,8.993354,-24.562185,People
Thurgood_Marshall,39.148544,26.012997,People
Bachelor_of_Arts,19.880679999999998,-27.942587,Society_and_social_sciences
Yoko_Ono,-1.1275932,18.658325,People
Mick_Jagger,-1.4661392,6.518368700000001,People
Frank_Sinatra,-17.964672,-2.677452,People
Philip_II_of_Spain,21.218641,-0.26920903,People
Andrew_Jackson,13.569432,9.261388,People
Science,-8.918964,37.6512,Physical_sciences
Indonesia,12.727519000000001,-54.55838000000001,Geography
Jane_Seymour,18.632534,7.7711196,People
Bipolar_disorder,-4.8085394,33.9412,Biological_and_health_sciences
Cristiano_Ronaldo,-1.94117,-41.355915,People
U.S._state,-10.410333999999999,-20.345558,Geography
Apple_Inc.,4.547546400000001,46.781624,Society_and_social_sciences
Mesopotamia,40.160416,10.390134,History
London,-19.74815,-28.016369,Geography
Pakistan,45.49564,-9.248269,Geography
