...Baby_One_More_Time_(song),54.4,24.51,Arts
Elizabeth_II,6.89,-152.82,People
George_VI,14.43,-166.07,People
Edward_VIII,30.41,-147.94,People
"Charles,_Prince_of_Wales",-33.53,-470.75,People
George_V,19.32,-163.15,People
Edward_VII,188.24,-85.11,People
United_States,90.13,-358.02,Geography
"Prince_Philip,_Duke_of_Edinburgh",18.54,-167.13,People
James_VI_and_I,149.82,-2.59,People
Donald_Trump,46.25,-77.29,People
Elizabeth_I,190.16,78.91,People
Henry_VIII,181.27,77.02,People
John_F._Kennedy,70.12,92.26,People
John_Roberts,392.78,275.72,People
Mary_I_of_England,182.98,77.28,People
George_H._W._Bush,88.54,105.06,People
Bill_Clinton,96.53,102.72,People
Barack_Obama,308.1,278.39,People
Ronald_Reagan,93.8,102.68,People
George_W._Bush,97.08,102.35,People
Jimmy_Carter,101.75,124.46,People
COVID-19_pandemic,42.03,-492.74,History
Queen_Elizabeth_The_Queen_Mother,16.39,-167.12,People
United_Kingdom,176.13,-189.95,Geography
Gerald_Ford,65.29,62.35,People
Richard_Nixon,29.54,-72.7,People
Queen_Victoria,3.03,-140.58,People
Charles_I_of_England,-13.74,-147.18,People
"Prince_William,_Duke_of_Cambridge",11.21,-168.78,People
Byron_White,397.23,265.62,People
Adolf_Hitler,71.47,-107.88,People
"Diana,_Princess_of_Wales",4.88,-164.31,People
Edward_VI_of_England,182.18,77.39,People
William_III_of_England,132.1,-54.76,People
Lyndon_B._Johnson,67.69,99.37,People
Christa_McAuliffe,-173.31,345.54,People
James_II_of_England,225.65,132.78,People
"Anne,_Princess_Royal",34.71,-160.04,People
Democratic_Party_(United_States),93.82,103.99,Society_and_social_sciences
William_IV,13.64,-134.18,People
George_III,16.22,-128.16,People
Human_Development_Index,164.85,-180.43,Society_and_social_sciences
Charles_II_of_England,-17.37,-148.25,People
Franklin_D._Roosevelt,102.17,89.62,People
Liza_Minnelli,-188.8,-2.63,People
William_Rehnquist,397.62,266.03,People
"Prince_Harry,_Duke_of_Sussex",47.78,-166.28,People
"Anne,_Queen_of_Great_Britain",136.63,-52.87,People
George_I_of_Great_Britain,138.24,-52.58,People
Dwight_D._Eisenhower,79.9,-167.82,People
Jennifer_Aniston,20.4,-59.14,People
China,431.65,-315.11,Geography
Angelina_Jolie,310.48,-404.88,People
Republican_Party_(United_States),92.77,106.96,Society_and_social_sciences
Richard_Attenborough,-227.65,-11.61,People
Al-Qaeda,387.98,31.73,Society_and_social_sciences
Coronavirus_disease_2019,-340.36,-9.92,Biological_and_health_sciences
Brad_Pitt,5.51,-52.68,People
India,487.63,-131.61,Geography
World_War_II,238.55,-149.87,History
John_Lennon,0.08,20.48,People
Thomas_Jefferson,130.65,130.34,People
Republic_of_Artsakh,372.39,-23.98,Geography
Ottoman_Empire,410.66,7.85,History
Azerbaijan,399.78,-4.32,Geography
Henry_VI_of_England,186.88,54.57,People
Alexander_Hamilton,-4.09,13.36,People
Harry_S._Truman,102.21,89.81,People
Joe_Biden,42.44,-74.65,People
Osama_bin_Laden,282.23,-172.17,People
Henry_VII_of_England,187.43,59.66,People
Judy_Garland,-221.83,-34.45,People
Napoleon,164.9,-75.13,People
George_II_of_Great_Britain,137.39,-52.62,People
Wallis_Simpson,8.54,-171.3,People
Theodore_Roosevelt,106.38,86.85,People
Caitlyn_Jenner,76.8,-25.99,People
New_York_City,-52.82,-139.39,Geography
Armenia,371.89,-30.64,Geography
Roman_Empire,400.69,194.63,History
Ruth_Bader_Ginsburg,45.37,-76.95,People
Fred_Trump,128.82,-116.68,People
Russia,344.52,-111.76,Geography
Soviet_Union,328.39,-117.1,History
Judith_Resnik,-170.08,368.5,People
Byzantine_Empire,299.45,79.81,History
Edward_IV_of_England,186.01,59.89,People
Richard_III_of_England,189.44,55.68,People
Nazi_Germany,71.53,-113.38,History
Nicole_Richie,15.93,-48.27,People
Abraham_Lincoln,123.58,88.39,People
George_IV,17.29,-131.36,People
Henry_V_of_England,183.6,54.24,People
Paul_McCartney,-0.13,21.15,People
John_Adams,127.68,109.03,People
Vladimir_Putin,274.83,-58.32,People
Ayman_al-Zawahiri,475.61,9.06,People
Sean_Penn,13.3,-59.74,People
Grover_Cleveland,105.09,88.18,People
Louis_XVI,165.44,-44.35,People
Edward_II_of_England,196.65,51.44,People
Germany,228.53,-85.06,Geography
George_Washington,132.99,113.93,People
Herbert_Hoover,94.23,88.25,People
Akihito,147.84,-446.57,People
George_Harrison,38.94,-30.95,People
"Mary,_Queen_of_Scots",183.53,66.31,People
Friends,-111.29,94.38,Society_and_social_sciences
Scarlett_Johansson,-131.72,-114.12,People
Kim_Kardashian,28.79,-64.86,People
Augustus,395.84,207.42,People
Anne_Boleyn,180.71,76.96,People
Joseph_Stalin,315.44,-41.43,People
Betty_White,-199.07,39.03,People
Dick_Cheney,91.02,109.13,People
"Catherine,_Duchess_of_Cambridge",13.88,-167.75,People
Edward_V_of_England,186.06,60.37,People
Calvin_Coolidge,104.1,91.2,People
Naruhito,150.08,-470.69,People
Gini_coefficient,-108.44,398.47,Society_and_social_sciences
Henry_IV_of_England,187.95,52.74,People
Edward_III_of_England,192.22,52.78,People
Jacqueline_Kennedy_Onassis,-39.6,-89.48,People
Lee_Harvey_Oswald,23.46,107.0,People
Mary_of_Teck,8.68,-153.58,People
Carl_Bernstein,79.39,93.26,People
Catherine_of_Aragon,181.72,77.44,People
Sergey_Brin,33.46,459.8,People
Nicholas_II_of_Russia,303.06,-73.16,People
Academy_Awards,-254.65,15.3,Arts
Nicole_Kidman,-103.49,56.55,People
Henry_II_of_England,209.08,44.5,People
Ringo_Starr,-17.19,86.39,People
Japan,178.23,-466.56,Geography
United_States_Senate,114.22,104.37,Society_and_social_sciences
Vincente_Minnelli,-149.72,-15.68,People
"John,_King_of_England",213.66,45.72,People
Jeff_Bezos,47.36,446.06,People
Republic_of_Ireland,-259.11,-312.84,Geography
Australia,-71.22,-524.41,Geography
Mia_Farrow,-114.58,-36.76,People
Space_Shuttle_Columbia_disaster,-195.4,378.77,Technology
Edward_I_of_England,197.54,46.68,People
William_Howard_Taft,113.29,76.0,People
Indo-European_languages,112.71,371.49,Society_and_social_sciences
Holy_Roman_Empire,246.41,71.09,History
Pancreatic_cancer,-283.59,-6.85,Biological_and_health_sciences
Alexander_the_Great,390.95,145.45,People
Richard_II_of_England,188.85,53.74,People
Manson_Family,49.71,73.05,History
Winona_Ryder,-47.54,80.95,People
World_War_I,350.01,-5.11,History
Sharon_Tate,-175.69,-366.34,People
Woodrow_Wilson,26.41,-91.44,People
Ryan_Reynolds,7.38,-15.72,People
England,-188.2,-265.16,Geography
Carrie_Fisher,55.49,-42.2,People
Larry_Page,34.46,460.31,People
Freddie_Mercury,36.93,33.4,People
Marlon_Brando,-116.61,-66.91,People
Pope_Benedict_XVI,224.26,209.49,People
Zoroastrianism,450.81,22.22,Philosophy_and_religion
Robert_Plant,-37.49,43.76,People
Jimmy_Page,-38.29,43.91,People
Jack_Ruby,-43.33,-85.03,People
Netherlands,126.63,-208.25,Geography
Pope_Francis,249.68,102.49,People
Space_Shuttle_Challenger_disaster,-211.38,355.54,Technology
Real_Madrid_CF,-11.76,-416.74,Everyday_life
Lady_Jane_Grey,185.32,76.7,People
Desi_Arnaz,99.6,-273.09,People
Warren_G._Harding,114.8,81.4,People
Martin_Sheen,-0.22,103.04,People
Marxism,83.82,143.21,Society_and_social_sciences
Richard_I_of_England,221.63,42.66,People
Gross_domestic_product,-41.71,291.56,Society_and_social_sciences
Canada,-76.72,-286.47,Geography
United_Arab_Emirates,512.09,-32.78,Geography
Stevie_Nicks,-4.89,32.99,People
