...Baby_One_More_Time_(song),689.72,620.52,Arts
Elizabeth_II,642.21,443.19,People
George_VI,649.75,429.94,People
Edward_VIII,665.73,448.07,People
"Charles,_Prince_of_Wales",601.7900000000001,125.25999999999999,People
George_V,654.6400000000001,432.86,People
Edward_VII,823.5600000000001,510.9,People
United_States,725.45,237.99,Geography
"Prince_Philip,_Duke_of_Edinburgh",653.86,428.88,People
James_VI_and_I,785.1400000000001,593.42,People
Donald_Trump,681.57,518.72,People
Elizabeth_I,825.48,674.92,People
Henry_VIII,816.59,673.03,People
John_F._Kennedy,705.44,688.27,People
John_Roberts,1028.1,871.73,People
Mary_I_of_England,818.3000000000001,673.29,People
George_H._W._Bush,723.86,701.0699999999999,People
Bill_Clinton,731.85,698.73,People
Barack_Obama,943.4200000000001,874.4,People
Ronald_Reagan,729.12,698.69,People
George_W._Bush,732.4000000000001,698.36,People
Jimmy_Carter,737.07,720.47,People
COVID-19_pandemic,677.35,103.26999999999998,History
Queen_Elizabeth_The_Queen_Mother,651.71,428.89,People
United_Kingdom,811.45,406.06,Geography
Gerald_Ford,700.61,658.36,People
Richard_Nixon,664.86,523.31,People
Queen_Victoria,638.35,455.42999999999995,People
Charles_I_of_England,621.58,448.83,People
"Prince_William,_Duke_of_Cambridge",646.5300000000001,427.23,People
Byron_White,1032.5500000000002,861.63,People
Adolf_Hitler,706.7900000000001,488.13,People
"Diana,_Princess_of_Wales",640.2,431.7,People
Edward_VI_of_England,817.5,673.4,People
William_III_of_England,767.4200000000001,541.25,People
Lyndon_B._Johnson,703.01,695.38,People
Christa_McAuliffe,462.01000000000005,941.55,People
James_II_of_England,860.97,728.79,People
"Anne,_Princess_Royal",670.0300000000001,435.97,People
Democratic_Party_(United_States),729.1400000000001,700.0,Society_and_social_sciences
William_IV,648.96,461.83,People
George_III,651.5400000000001,467.85,People
Human_Development_Index,800.1700000000001,415.58,Society_and_social_sciences
Charles_II_of_England,617.95,447.76,People
Franklin_D._Roosevelt,737.49,685.63,People
Liza_Minnelli,446.52000000000004,593.38,People
William_Rehnquist,1032.94,862.04,People
"Prince_Harry,_Duke_of_Sussex",683.1,429.73,People
"Anne,_Queen_of_Great_Britain",771.95,543.14,People
George_I_of_Great_Britain,773.5600000000001,543.43,People
Dwight_D._Eisenhower,715.22,428.19,People
Jennifer_Aniston,655.72,536.87,People
China,1066.97,280.9,Geography
Angelina_Jolie,945.8000000000001,191.13,People
Republican_Party_(United_States),728.09,702.97,Society_and_social_sciences
Richard_Attenborough,407.6700000000001,584.4,People
Al-Qaeda,1023.3000000000001,627.74,Society_and_social_sciences
Coronavirus_disease_2019,294.96000000000004,586.09,Biological_and_health_sciences
Brad_Pitt,640.83,543.33,People
India,1122.95,464.4,Geography
World_War_II,873.8700000000001,446.14,History
John_Lennon,635.4000000000001,616.49,People
Thomas_Jefferson,765.97,726.35,People
Republic_of_Artsakh,1007.71,572.03,Geography
Ottoman_Empire,1045.98,603.86,History
Azerbaijan,1035.1,591.6899999999999,Geography
Henry_VI_of_England,822.2,650.58,People
Alexander_Hamilton,631.23,609.37,People
Harry_S._Truman,737.5300000000001,685.8199999999999,People
Joe_Biden,677.76,521.36,People
Osama_bin_Laden,917.5500000000001,423.84000000000003,People
Henry_VII_of_England,822.75,655.67,People
Judy_Garland,413.49,561.56,People
Napoleon,800.22,520.88,People
George_II_of_Great_Britain,772.71,543.39,People
Wallis_Simpson,643.86,424.71,People
Theodore_Roosevelt,741.7,682.86,People
Caitlyn_Jenner,712.12,570.02,People
New_York_City,582.5,456.62,Geography
Armenia,1007.21,565.37,Geography
Roman_Empire,1036.01,790.64,History
Ruth_Bader_Ginsburg,680.69,519.06,People
Fred_Trump,764.1400000000001,479.33,People
Russia,979.84,484.25,Geography
Soviet_Union,963.71,478.90999999999997,History
Judith_Resnik,465.24,964.51,People
Byzantine_Empire,934.77,675.8199999999999,History
Edward_IV_of_England,821.33,655.9,People
Richard_III_of_England,824.76,651.6899999999999,People
Nazi_Germany,706.85,482.63,History
Nicole_Richie,651.25,547.74,People
Abraham_Lincoln,758.9000000000001,684.4,People
George_IV,652.61,464.65,People
Henry_V_of_England,818.9200000000001,650.25,People
Paul_McCartney,635.19,617.16,People
John_Adams,763.0,705.04,People
Vladimir_Putin,910.1500000000001,537.6899999999999,People
Ayman_al-Zawahiri,1110.93,605.0699999999999,People
Sean_Penn,648.62,536.27,People
Grover_Cleveland,740.4100000000001,684.19,People
Louis_XVI,800.76,551.66,People
Edward_II_of_England,831.97,647.45,People
Germany,863.85,510.95,Geography
George_Washington,768.3100000000001,709.94,People
Herbert_Hoover,729.5500000000001,684.26,People
Akihito,783.1600000000001,149.44,People
George_Harrison,674.26,565.06,People
"Mary,_Queen_of_Scots",818.85,662.3199999999999,People
Friends,524.0300000000001,690.39,Society_and_social_sciences
Scarlett_Johansson,503.6,481.89,People
Kim_Kardashian,664.11,531.15,People
Augustus,1031.16,803.43,People
Anne_Boleyn,816.0300000000001,672.97,People
Joseph_Stalin,950.76,554.58,People
Betty_White,436.25000000000006,635.04,People
Dick_Cheney,726.34,705.14,People
"Catherine,_Duchess_of_Cambridge",649.2,428.26,People
Edward_V_of_England,821.3800000000001,656.38,People
Calvin_Coolidge,739.4200000000001,687.21,People
Naruhito,785.4000000000001,125.32,People
Gini_coefficient,526.8800000000001,994.48,Society_and_social_sciences
Henry_IV_of_England,823.27,648.75,People
Edward_III_of_England,827.5400000000001,648.79,People
Jacqueline_Kennedy_Onassis,595.72,506.53,People
Lee_Harvey_Oswald,658.7800000000001,703.01,People
Mary_of_Teck,644.0,442.42999999999995,People
Carl_Bernstein,714.71,689.27,People
Catherine_of_Aragon,817.0400000000001,673.45,People
Sergey_Brin,668.7800000000001,1055.81,People
Nicholas_II_of_Russia,938.3800000000001,522.85,People
Academy_Awards,380.6700000000001,611.31,Arts
Nicole_Kidman,531.83,652.56,People
Henry_II_of_England,844.4000000000001,640.51,People
Ringo_Starr,618.13,682.4,People
Japan,813.5500000000001,129.45,Geography
United_States_Senate,749.5400000000001,700.38,Society_and_social_sciences
Vincente_Minnelli,485.6,580.33,People
"John,_King_of_England",848.98,641.73,People
